sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
1|11|6|23|0.400549|0.294310|0.500000|0.487037|0.037284|0.300000|0.350333|0.500000|1.000000|0.000000|0.382704
1|11|7|0|0.373626|0.357375|1.000000|0.444444|0.005125|0.000000|0.500000|0.500000|1.000000|0.000000|0.559748
1|11|7|1|0.373626|0.357375|1.000000|0.444444|0.005125|0.000000|0.500000|0.500000|1.000000|0.000000|0.559748
1|11|7|2|0.373626|0.357375|1.000000|0.444444|0.005125|0.000000|0.500000|0.500000|1.000000|0.000000|0.559748
1|11|7|3|0.373626|0.357375|1.000000|0.444444|0.005125|0.000000|0.500000|0.500000|1.000000|0.000000|0.559748
1|11|7|4|0.351648|0.348893|1.000000|0.444444|0.007687|0.250000|0.461667|0.500000|1.000000|0.000000|0.470126
1|11|7|5|0.540943|0.229262|0.951615|0.470741|0.005662|0.354857|0.455699|0.500000|1.000000|0.000000|0.481436
1|11|7|6|0.551282|0.231977|0.500000|0.484556|0.003630|0.273857|0.558333|0.500000|1.000000|0.000000|0.594340
1|11|7|7|0.538462|0.243256|1.000000|0.474741|0.006406|0.363571|0.679394|0.500000|1.000000|0.000000|0.797599
1|11|7|8|0.554160|0.233355|1.000000|0.470889|0.006406|0.367286|0.680952|0.500000|1.000000|0.000000|0.756514
1|11|7|9|0.330220|0.482208|1.000000|0.494444|0.006406|0.221429|0.360333|0.500000|1.000000|0.000000|0.374843
1|11|7|10|0.330220|0.482208|1.000000|0.494444|0.006406|0.221429|0.360333|0.500000|1.000000|0.000000|0.374843
1|11|7|11|0.330220|0.482208|1.000000|0.494444|0.006406|0.221429|0.360333|0.500000|1.000000|0.000000|0.374843
1|11|7|12|0.330220|0.482208|1.000000|0.494444|0.006406|0.221429|0.360333|0.500000|1.000000|0.000000|0.374843
1|11|7|13|0.218210|0.570348|1.000000|0.497370|0.005857|0.224429|0.205714|0.500000|1.000000|0.000000|0.230009
1|11|7|14|0.218210|0.570348|1.000000|0.497370|0.005857|0.224429|0.205714|0.500000|1.000000|0.000000|0.230009
1|11|7|15|0.274725|0.535280|1.000000|0.513222|0.001281|0.244857|0.160952|0.500000|1.000000|0.000000|0.165319
1|11|7|16|0.274725|0.535280|1.000000|0.513222|0.001281|0.244857|0.160952|0.500000|1.000000|0.000000|0.165319
1|11|7|17|0.333333|0.487098|1.000000|0.444444|0.006406|0.285714|0.371111|0.500000|1.000000|0.000000|0.396226
1|11|7|18|0.333333|0.487098|1.000000|0.444444|0.006406|0.285714|0.371111|0.500000|1.000000|0.000000|0.396226
1|11|7|19|0.341952|0.463384|1.000000|0.507630|0.247428|0.210143|0.283529|0.500000|1.000000|0.000000|0.311136
1|11|7|20|0.395604|0.425563|1.000000|0.453704|0.054346|0.381000|0.323889|0.500000|1.000000|0.000000|0.352201
1|11|7|21|0.415847|0.426911|0.447370|0.473667|0.012071|0.248143|0.271228|0.500000|1.000000|0.000000|0.265806
1|11|7|22|0.417582|0.436539|0.777780|0.481481|0.003559|0.396857|0.290370|0.500000|1.000000|0.000000|0.316562
1|11|7|23|0.417582|0.436539|0.777780|0.481481|0.003559|0.396857|0.290370|0.500000|1.000000|0.000000|0.316562
1|11|8|0|0.604919|0.317556|0.904760|0.467370|0.006772|0.319714|0.352063|0.500000|1.000000|0.000000|0.399820
1|11|8|1|0.604919|0.317556|0.904760|0.467370|0.006772|0.319714|0.352063|0.500000|1.000000|0.000000|0.399820
1|11|8|2|0.604919|0.317556|0.904760|0.467370|0.006772|0.319714|0.352063|0.500000|1.000000|0.000000|0.399820
1|11|8|3|0.571429|0.363362|1.000000|0.407407|0.016656|0.571429|0.686667|0.500000|1.000000|0.000000|0.767296
1|11|8|4|0.571429|0.363362|1.000000|0.407407|0.016656|0.571429|0.686667|0.500000|1.000000|0.000000|0.767296
1|11|8|5|0.571429|0.363362|1.000000|0.407407|0.016656|0.571429|0.686667|0.500000|1.000000|0.000000|0.767296
1|11|8|6|0.571429|0.363362|1.000000|0.407407|0.016656|0.571429|0.686667|0.500000|1.000000|0.000000|0.767296
1|11|8|7|0.571429|0.363362|1.000000|0.407407|0.016656|0.571429|0.686667|0.500000|1.000000|0.000000|0.767296
1|11|8|8|0.476923|0.432015|1.000000|0.466667|0.008969|0.200000|0.628000|0.500000|1.000000|0.000000|0.611321
1|11|8|9|0.435165|0.485102|0.950000|0.481481|0.029468|0.285714|0.799333|0.500000|1.000000|0.000000|0.850314
1|11|8|10|0.268245|0.570918|1.000000|0.469148|0.007129|0.289429|0.550427|0.500000|1.000000|0.000000|0.615062
1|11|8|11|0.268245|0.570918|1.000000|0.469148|0.007129|0.289429|0.550427|0.500000|1.000000|0.000000|0.615062
1|11|8|12|0.268245|0.570918|1.000000|0.469148|0.007129|0.289429|0.550427|0.500000|1.000000|0.000000|0.615062
1|11|8|13|0.258852|0.451840|0.500000|0.489704|0.042138|0.206286|0.304444|0.500000|1.000000|0.000000|0.323550
1|11|8|14|0.258852|0.451840|0.500000|0.489704|0.042138|0.206286|0.304444|0.500000|1.000000|0.000000|0.323550
1|11|8|15|0.120879|0.642764|0.500000|0.444444|0.046124|0.428571|0.373333|0.500000|1.000000|0.000000|0.402516
1|11|8|16|0.120879|0.642764|0.500000|0.444444|0.046124|0.428571|0.373333|0.500000|1.000000|0.000000|0.402516
1|11|8|17|0.120879|0.642764|0.500000|0.444444|0.046124|0.428571|0.373333|0.500000|1.000000|0.000000|0.402516
1|11|8|18|0.120879|0.642764|0.500000|0.444444|0.046124|0.428571|0.373333|0.500000|1.000000|0.000000|0.402516
1|11|8|19|0.120879|0.642764|0.500000|0.444444|0.046124|0.428571|0.373333|0.500000|1.000000|0.000000|0.402516
1|11|8|20|0.142857|0.414054|0.000000|0.481481|0.002562|0.342857|0.105333|0.500000|1.000000|0.000000|0.123270
1|11|8|21|0.142857|0.414054|0.000000|0.481481|0.002562|0.342857|0.105333|0.500000|1.000000|0.000000|0.123270
1|11|8|22|0.142857|0.414054|0.000000|0.481481|0.002562|0.342857|0.105333|0.500000|1.000000|0.000000|0.123270
1|11|8|23|0.224176|0.364161|0.500000|0.500000|0.000000|0.328571|0.147333|0.500000|1.000000|0.000000|0.167296
1|11|9|0|0.278478|0.309624|0.792685|0.472444|0.000000|0.257857|0.255285|0.500000|1.000000|0.000000|0.288388
1|11|9|1|0.278478|0.309624|0.792685|0.472444|0.000000|0.257857|0.255285|0.500000|1.000000|0.000000|0.288388
1|11|9|2|0.278478|0.309624|0.792685|0.472444|0.000000|0.257857|0.255285|0.500000|1.000000|0.000000|0.288388
1|11|9|3|0.278478|0.309624|0.792685|0.472444|0.000000|0.257857|0.255285|0.500000|1.000000|0.000000|0.288388
1|11|9|4|0.325275|0.299100|0.000000|0.481481|0.000000|0.371429|0.110667|0.500000|1.000000|0.000000|0.116981
1|11|9|5|0.325275|0.299100|0.000000|0.481481|0.000000|0.371429|0.110667|0.500000|1.000000|0.000000|0.116981
1|11|9|6|0.318681|0.289520|0.000000|0.407407|0.003844|0.571429|0.533333|0.500000|1.000000|0.000000|0.584906
1|11|9|7|0.351648|0.264241|0.666665|0.456778|0.002990|0.238143|0.337778|0.500000|1.000000|0.000000|0.394130
1|11|9|8|0.351648|0.264241|0.666665|0.456778|0.002990|0.238143|0.337778|0.500000|1.000000|0.000000|0.394130
1|11|9|9|0.202198|0.448647|1.000000|0.461741|0.022891|0.323857|0.291111|0.500000|1.000000|0.000000|0.309853
1|11|9|10|0.116484|0.561339|0.000000|0.503704|0.053043|0.142857|0.273333|0.500000|1.000000|0.000000|0.313208
1|11|9|11|0.076923|0.659229|0.500000|0.500000|0.000000|0.321429|0.190000|0.500000|1.000000|0.000000|0.196541
1|11|9|12|0.076923|0.659229|0.500000|0.500000|0.000000|0.321429|0.190000|0.500000|1.000000|0.000000|0.196541
1|11|9|13|0.083104|0.653117|0.031250|0.500000|0.008969|0.312571|0.354583|0.500000|1.000000|0.000000|0.395440
1|11|9|14|0.113030|0.577048|0.000000|0.505296|0.012446|0.387714|0.342857|0.500000|1.000000|0.000000|0.367475
1|11|9|15|0.113030|0.577048|0.000000|0.505296|0.012446|0.387714|0.342857|0.500000|1.000000|0.000000|0.367475
1|11|9|16|0.183673|0.442051|0.000000|0.486778|0.002379|0.428571|0.191429|0.500000|1.000000|0.000000|0.196765
1|11|9|17|0.183673|0.442051|0.000000|0.486778|0.002379|0.428571|0.191429|0.500000|1.000000|0.000000|0.196765
1|11|9|18|0.183673|0.442051|0.000000|0.486778|0.002379|0.428571|0.191429|0.500000|1.000000|0.000000|0.196765
1|11|9|19|0.305495|0.322051|0.500000|0.485185|0.043177|0.342857|0.350000|0.500000|1.000000|0.000000|0.376101
1|11|9|20|0.318681|0.348893|0.500000|0.458333|0.025625|0.321429|0.162500|0.500000|1.000000|0.000000|0.175314
1|11|9|21|0.366758|0.279791|0.291665|0.486111|0.005285|0.256000|0.244444|0.500000|1.000000|0.000000|0.278564
1|11|9|22|0.310745|0.338416|0.444445|0.471185|0.006121|0.269857|0.235185|0.500000|1.000000|0.000000|0.251223
1|11|9|23|0.362637|0.322450|0.000000|0.518519|0.038437|0.071429|0.296667|0.500000|1.000000|0.000000|0.345912
1|11|10|0|0.417582|0.288523|0.583335|0.506185|0.006406|0.166714|0.334444|0.500000|1.000000|0.000000|0.377358
1|11|10|1|0.417582|0.288523|0.583335|0.506185|0.006406|0.166714|0.334444|0.500000|1.000000|0.000000|0.377358
1|11|10|2|0.483516|0.231644|0.000000|0.474074|0.001281|0.171429|0.296000|0.500000|1.000000|0.000000|0.315723
1|11|10|3|0.483516|0.231644|0.000000|0.474074|0.001281|0.171429|0.296000|0.500000|1.000000|0.000000|0.315723
